Time	Channel A	Channel B
332.51499160	2.16843000	7.35605300
332.51999160	2.16843000	7.35605300
332.52499160	2.16843000	7.26962300
332.52999160	2.16843000	7.35605300
332.53499160	2.16843000	7.35605300
332.53999160	2.16843000	7.35605300
332.54499160	2.16843000	7.26962300
332.54999160	2.16843000	7.35605300
332.55499160	2.16843000	7.35605300
332.55999160	2.16843000	7.26962300
332.56499160	2.16843000	7.26962300
332.56999160	2.16843000	7.26962300
332.57499160	2.16843000	7.35605300
332.57999160	2.16843000	7.35605300
332.58499160	2.16843000	7.26962300
332.58999160	2.16843000	7.26962300
332.59499160	2.16843000	7.26962300
332.59999160	2.16843000	7.26962300
332.60499160	2.16843000	7.26962300
332.60999160	2.16843000	7.26962300
332.61499160	2.25547500	7.26962300
332.61999160	2.25547500	7.26962300
332.62499160	2.25547500	7.26962300
332.62999160	2.16843000	7.26962300
332.63499160	2.25547500	7.26962300
332.63999160	2.16843000	7.26962300
332.64499160	2.25547500	7.26962300
332.64999160	2.25547500	7.26962300
332.65499160	2.25547500	7.26962300
332.65999160	2.25547500	7.26962300
332.66499160	2.25547500	7.26962300
332.66999160	2.25547500	7.26962300
332.67499160	2.25547500	7.26962300
332.67999160	2.25547500	7.26962300
332.68499160	2.25547500	7.26962300
332.68999160	2.25547500	7.18319400
332.69499160	2.25547500	7.18319400
332.69999160	2.25547500	7.18319400
332.70499160	2.25547500	7.18319400
332.70999160	2.25547500	7.18319400
332.71499159	2.25547500	7.18319400
332.71999159	2.25547500	7.18319400
332.72499159	2.25547500	7.18319400
332.72999159	2.25547500	7.18319400
332.73499159	2.34221200	7.18319400
332.73999159	2.34221200	7.18319400
332.74499159	2.25547500	7.18319400
332.74999159	2.34221200	7.09645700
332.75499159	2.34221200	7.09645700
332.75999159	2.34221200	7.09645700
332.76499159	2.34221200	7.09645700
332.76999159	2.34221200	7.09645700
332.77499159	2.34221200	7.09645700
332.77999159	2.25547500	7.01002700
332.78499159	2.34221200	7.09645700
332.78999159	2.34221200	7.01002700
332.79499159	2.34221200	7.01002700
332.79999159	2.34221200	7.01002700
332.80499159	2.34221200	7.01002700
332.80999159	2.34221200	7.01002700
332.81499159	2.34221200	7.01002700
332.81999159	2.34221200	7.01002700
332.82499159	2.34221200	7.01002700
332.82999159	2.34221200	6.92359700
332.83499159	2.34221200	6.92359700
332.83999159	2.34221200	6.92359700
332.84499159	2.34221200	6.92359700
332.84999159	2.34221200	6.92359700
332.85499159	2.42894900	6.92359700
332.85999159	2.34221200	6.92359700
332.86499159	2.42894900	6.92359700
332.86999159	2.34221200	6.83686000
332.87499159	2.34221200	6.83686000
332.87999159	2.42894900	6.83686000
332.88499159	2.42894900	6.83686000
332.88999159	2.42894900	6.83686000
332.89499159	2.42894900	6.83686000
332.89999159	2.42894900	6.83686000
332.90499159	2.42894900	6.75043100
332.90999159	2.42894900	6.75043100
332.91499159	2.42894900	6.75043100
332.91999159	2.42894900	6.75043100
332.92499159	2.42894900	6.75043100
332.92999159	2.42894900	6.75043100
332.93499159	2.42894900	6.75043100
332.93999159	2.42894900	6.66369300
332.94499159	2.42894900	6.66369300
332.94999159	2.42894900	6.66369300
332.95499159	2.42894900	6.66369300
332.95999159	2.42894900	6.66369300
332.96499159	2.42894900	6.57726400
332.96999159	2.42894900	6.57726400
332.97499159	2.42894900	6.57726400
332.97999159	2.42894900	6.57726400
332.98499159	2.42894900	6.57726400
332.98999159	2.42894900	6.57726400
332.99499159	2.42894900	6.49083400
332.99999159	2.42894900	6.49083400
333.00499159	2.42894900	6.49083400
333.00999159	2.51568700	6.49083400
333.01499159	2.51568700	6.49083400
333.01999159	2.51568700	6.49083400
333.02499159	2.51568700	6.40409700
333.02999159	2.42894900	6.40409700
333.03499159	2.51568700	6.40409700
333.03999159	2.51568700	6.40409700
333.04499159	2.51568700	6.40409700
333.04999159	2.51568700	6.40409700
333.05499159	2.51568700	6.31766700
333.05999159	2.51568700	6.31766700
333.06499159	2.51568700	6.31766700
333.06999159	2.51568700	6.31766700
333.07499159	2.51568700	6.23123800
333.07999159	2.51568700	6.23123800
333.08499159	2.51568700	6.23123800
333.08999159	2.51568700	6.23123800
333.09499159	2.51568700	6.23123800
333.09999159	2.51568700	6.14450000
333.10499159	2.51568700	6.14450000
333.10999158	2.51568700	6.14450000
333.11499158	2.51568700	6.14450000
333.11999158	2.51568700	6.14450000
333.12499158	2.60242400	6.14450000
333.12999158	2.60242400	6.05807100
333.13499158	2.60242400	6.05807100
333.13999158	2.60242400	6.05807100
333.14499158	2.60242400	6.05807100
333.14999158	2.60242400	5.97133400
333.15499158	2.51568700	5.97133400
333.15999158	2.60242400	5.97133400
333.16499158	2.60242400	5.97133400
333.16999158	2.51568700	5.97133400
333.17499158	2.60242400	5.88490400
333.17999158	2.60242400	5.88490400
333.18499158	2.60242400	5.88490400
333.18999158	2.60242400	5.88490400
333.19499158	2.60242400	5.88490400
333.19999158	2.60242400	5.79847400
333.20499158	2.60242400	5.79847400
333.20999158	2.60242400	5.79847400
333.21499158	2.60242400	5.79847400
333.21999158	2.60242400	5.71173700
333.22499158	2.60242400	5.71173700
333.22999158	2.60242400	5.71173700
333.23499158	2.60242400	5.71173700
333.23999158	2.60242400	5.71173700
333.24499158	2.60242400	5.62530800
333.24999158	2.60242400	5.62530800
333.25499158	2.68916100	5.62530800
333.25999158	2.60242400	5.62530800
333.26499158	2.60242400	5.62530800
333.26999158	2.68916100	5.53887800
333.27499158	2.68916100	5.53887800
333.27999158	2.60242400	5.53887800
333.28499158	2.68916100	5.53887800
333.28999158	2.68916100	5.53887800
333.29499158	2.68916100	5.45214100
333.29999158	2.60242400	5.45214100
333.30499158	2.68916100	5.45214100
333.30999158	2.68916100	5.36571100
333.31499158	2.68916100	5.45214100
333.31999158	2.68916100	5.36571100
333.32499158	2.68916100	5.36571100
333.32999158	2.68916100	5.36571100
333.33499158	2.68916100	5.36571100
333.33999158	2.68916100	5.27897400
333.34499158	2.68916100	5.27897400
333.34999158	2.68916100	5.27897400
333.35499158	2.68916100	5.27897400
333.35999158	2.68916100	5.27897400
333.36499158	2.68916100	5.19254400
333.36999158	2.68916100	5.19254400
333.37499158	2.68916100	5.19254400
333.37999158	2.68916100	5.19254400
333.38499158	2.68916100	5.10611500
333.38999158	2.68916100	5.10611500
333.39499158	2.77589800	5.10611500
333.39999158	2.68916100	5.10611500
333.40499158	2.68916100	5.10611500
333.40999158	2.68916100	5.01937700
333.41499158	2.77589800	5.01937700
333.41999158	2.68916100	5.01937700
333.42499158	2.77589800	5.01937700
333.42999158	2.68916100	4.93294800
333.43499158	2.68916100	4.93294800
333.43999158	2.77589800	4.93294800
333.44499158	2.77589800	4.93294800
333.44999158	2.77589800	4.93294800
333.45499158	2.77589800	4.93294800
333.45999158	2.77589800	4.84651800
333.46499158	2.77589800	4.84651800
333.46999158	2.77589800	4.84651800
333.47499158	2.77589800	4.84651800
333.47999158	2.77589800	4.84651800
333.48499158	2.77589800	4.84651800
333.48999158	2.77589800	4.84651800
333.49499158	2.77589800	4.75978100
333.49999158	2.77589800	4.75978100
333.50499157	2.77589800	4.75978100
333.50999157	2.77589800	4.75978100
333.51499157	2.86263500	4.75978100
333.51999157	2.77589800	4.67335100
333.52499157	2.77589800	4.67335100
333.52999157	2.86263500	4.67335100
333.53499157	2.86263500	4.67335100
333.53999157	2.86263500	4.67335100
333.54499157	2.77589800	4.58661400
333.54999157	2.86263500	4.58661400
333.55499157	2.86263500	4.58661400
333.55999157	2.77589800	4.58661400
333.56499157	2.86263500	4.58661400
333.56999157	2.86263500	4.58661400
333.57499157	2.86263500	4.58661400
333.57999157	2.77589800	4.58661400
333.58499157	2.86263500	4.50018500
333.58999157	2.86263500	4.50018500
333.59499157	2.86263500	4.50018500
333.59999157	2.86263500	4.50018500
333.60499157	2.86263500	4.50018500
333.60999157	2.86263500	4.50018500
333.61499157	2.86263500	4.50018500
333.61999157	2.86263500	4.41375500
333.62499157	2.86263500	4.50018500
333.62999157	2.86263500	4.41375500
333.63499157	2.86263500	4.41375500
333.63999157	2.94937300	4.41375500
333.64499157	2.94937300	4.41375500
333.64999157	2.86263500	4.41375500
333.65499157	2.86263500	4.41375500
333.65999157	2.86263500	4.41375500
333.66499157	2.86263500	4.41375500
333.66999157	2.86263500	4.32701800
333.67499157	2.86263500	4.32701800
333.67999157	2.94937300	4.32701800
333.68499157	2.86263500	4.32701800
333.68999157	2.94937300	4.32701800
333.69499157	2.94937300	4.32701800
333.69999157	2.94937300	4.32701800
333.70499157	2.94937300	4.32701800
333.70999157	2.86263500	4.32701800
333.71499157	2.94937300	4.32701800
333.71999157	2.94937300	4.32701800
333.72499157	2.94937300	4.32701800
333.72999157	2.94937300	4.32701800
333.73499157	2.94937300	4.32701800
333.73999157	2.94937300	4.32701800
333.74499157	2.94937300	4.24058800
333.74999157	2.94937300	4.24058800
333.75499157	3.03611000	4.24058800
333.75999157	2.94937300	4.24058800
333.76499157	2.94937300	4.24058800
333.76999157	2.94937300	4.24058800
333.77499157	2.94937300	4.32701800
333.77999157	2.94937300	4.24058800
333.78499157	2.94937300	4.24058800
333.78999157	3.03611000	4.24058800
333.79499157	3.03611000	4.24058800
333.79999157	3.03611000	4.24058800
333.80499157	2.94937300	4.24058800
333.80999157	2.94937300	4.24058800
333.81499157	3.03611000	4.24058800
333.81999157	2.94937300	4.24058800
333.82499157	3.03611000	4.24058800
333.82999157	3.03611000	4.24058800
333.83499157	3.03611000	4.24058800
333.83999157	3.03611000	4.24058800
333.84499157	3.03611000	4.24058800
333.84999157	3.03611000	4.24058800
333.85499157	3.03611000	4.24058800
333.85999157	3.03611000	4.24058800
333.86499157	3.03611000	4.24058800
333.86999157	3.03611000	4.24058800
333.87499157	3.03611000	4.24058800
333.87999157	3.03611000	4.24058800
333.88499157	3.03611000	4.32701800
333.88999157	3.03611000	4.32701800
333.89499157	3.03611000	4.32701800
333.89999156	3.03611000	4.24058800
333.90499156	3.03611000	4.24058800
333.90999156	3.03611000	4.32701800
333.91499156	3.03611000	4.32701800
333.91999156	3.03611000	4.32701800
333.92499156	3.03611000	4.32701800
333.92999156	3.03611000	4.32701800
333.93499156	3.12284700	4.32701800
333.93999156	3.03611000	4.32701800
333.94499156	3.12284700	4.32701800
333.94999156	3.03611000	4.32701800
333.95499156	3.12284700	4.41375500
333.95999156	3.03611000	4.32701800
333.96499156	3.12284700	4.41375500
333.96999156	3.12284700	4.41375500
333.97499156	3.12284700	4.41375500
333.97999156	3.12284700	4.41375500
333.98499156	3.12284700	4.41375500
333.98999156	3.12284700	4.41375500
333.99499156	3.12284700	4.41375500
333.99999156	3.12284700	4.41375500
334.00499156	3.12284700	4.41375500
334.00999156	3.12284700	4.41375500
334.01499156	3.12284700	4.41375500
334.01999156	3.12284700	4.50018500
334.02499156	3.12284700	4.50018500
334.02999156	3.12284700	4.50018500
334.03499156	3.12284700	4.50018500
334.03999156	3.12284700	4.58661400
334.04499156	3.12284700	4.50018500
334.04999156	3.12284700	4.50018500
334.05499156	3.12284700	4.58661400
334.05999156	3.12284700	4.58661400
334.06499156	3.20958400	4.58661400
334.06999156	3.12284700	4.58661400
334.07499156	3.20958400	4.58661400
334.07999156	3.12284700	4.58661400
334.08499156	3.20958400	4.67335100
334.08999156	3.20958400	4.67335100
334.09499156	3.20958400	4.67335100
334.09999156	3.20958400	4.67335100
334.10499156	3.20958400	4.67335100
334.10999156	3.20958400	4.67335100
334.11499156	3.20958400	4.75978100
334.11999156	3.20958400	4.75978100
334.12499156	3.20958400	4.67335100
334.12999156	3.20958400	4.75978100
334.13499156	3.20958400	4.75978100
334.13999156	3.20958400	4.75978100
334.14499156	3.20958400	4.84651800
334.14999156	3.20958400	4.84651800
334.15499156	3.20958400	4.84651800
334.15999156	3.20958400	4.84651800
334.16499156	3.20958400	4.84651800
334.16999156	3.20958400	4.93294800
334.17499156	3.20958400	4.84651800
334.17999156	3.20958400	4.84651800
334.18499156	3.20958400	4.93294800
334.18999156	3.20958400	5.01937700
334.19499156	3.20958400	4.93294800
334.19999156	3.20958400	5.01937700
334.20499156	3.29632100	5.01937700
334.20999156	3.29632100	5.01937700
334.21499156	3.29632100	5.01937700
334.21999156	3.29632100	5.10611500
334.22499156	3.29632100	5.10611500
334.22999156	3.20958400	5.10611500
334.23499156	3.20958400	5.10611500
334.23999156	3.29632100	5.10611500
334.24499156	3.29632100	5.19254400
334.24999156	3.29632100	5.10611500
334.25499156	3.29632100	5.19254400
334.25999156	3.29632100	5.19254400
334.26499156	3.29632100	5.19254400
334.26999156	3.29632100	5.19254400
334.27499156	3.29632100	5.27897400
334.27999156	3.29632100	5.27897400
334.28499156	3.29632100	5.27897400
334.28999156	3.29632100	5.27897400
334.29499155	3.29632100	5.27897400
334.29999155	3.29632100	5.36571100
334.30499155	3.29632100	5.36571100
334.30999155	3.29632100	5.36571100
334.31499155	3.29632100	5.36571100
334.31999155	3.29632100	5.45214100
334.32499155	3.38305900	5.45214100
334.32999155	3.29632100	5.45214100
334.33499155	3.38305900	5.45214100
334.33999155	3.29632100	5.45214100
334.34499155	3.29632100	5.53887800
334.34999155	3.29632100	5.53887800
334.35499155	3.38305900	5.53887800
334.35999155	3.29632100	5.53887800
334.36499155	3.38305900	5.62530800
334.36999155	3.38305900	5.62530800
334.37499155	3.38305900	5.62530800
334.37999155	3.38305900	5.62530800
334.38499155	3.38305900	5.62530800
334.38999155	3.38305900	5.62530800
334.39499155	3.38305900	5.71173700
334.39999155	3.38305900	5.71173700
334.40499155	3.38305900	5.71173700
334.40999155	3.38305900	5.79847400
334.41499155	3.38305900	5.71173700
334.41999155	3.38305900	5.79847400
334.42499155	3.38305900	5.79847400
334.42999155	3.38305900	5.79847400
334.43499155	3.38305900	5.79847400
334.43999155	3.38305900	5.88490400
334.44499155	3.38305900	5.88490400
334.44999155	3.38305900	5.88490400
334.45499155	3.38305900	5.88490400
334.45999155	3.38305900	5.97133400
334.46499155	3.46979600	5.97133400
334.46999155	3.46979600	5.97133400
334.47499155	3.38305900	5.97133400
334.47999155	3.38305900	5.97133400
334.48499155	3.46979600	5.97133400
334.48999155	3.46979600	6.05807100
334.49499155	3.46979600	6.05807100
334.49999155	3.46979600	6.05807100
334.50499155	3.46979600	6.05807100
334.50999155	3.46979600	6.14450000
334.51499155	3.46979600	6.14450000
334.51999155	3.46979600	6.14450000
334.52499155	3.46979600	6.14450000
334.52999155	3.46979600	6.14450000
334.53499155	3.46979600	6.23123800
334.53999155	3.46979600	6.23123800
334.54499155	3.46979600	6.23123800
334.54999155	3.46979600	6.23123800
334.55499155	3.46979600	6.23123800
334.55999155	3.46979600	6.23123800
334.56499155	3.46979600	6.31766700
334.56999155	3.46979600	6.31766700
334.57499155	3.46979600	6.31766700
334.57999155	3.46979600	6.31766700
334.58499155	3.46979600	6.31766700
334.58999155	3.55653300	6.40409700
334.59499155	3.46979600	6.40409700
334.59999155	3.46979600	6.40409700
334.60499155	3.46979600	6.40409700
334.60999155	3.55653300	6.49083400
334.61499155	3.55653300	6.49083400
334.61999155	3.55653300	6.49083400
334.62499155	3.55653300	6.49083400
334.62999155	3.46979600	6.49083400
334.63499155	3.55653300	6.49083400
334.63999155	3.55653300	6.49083400
334.64499155	3.55653300	6.57726400
334.64999155	3.55653300	6.57726400
334.65499155	3.55653300	6.57726400
334.65999155	3.55653300	6.57726400
334.66499155	3.55653300	6.57726400
334.66999155	3.55653300	6.57726400
334.67499155	3.55653300	6.66369300
334.67999155	3.55653300	6.66369300
334.68499155	3.55653300	6.66369300
334.68999155	3.55653300	6.66369300
334.69499154	3.55653300	6.75043100
334.69999154	3.55653300	6.66369300
334.70499154	3.55653300	6.75043100
334.70999154	3.55653300	6.75043100
334.71499154	3.55653300	6.75043100
334.71999154	3.55653300	6.75043100
334.72499154	3.64327000	6.75043100
334.72999154	3.64327000	6.83686000
334.73499154	3.64327000	6.83686000
334.73999154	3.55653300	6.83686000
334.74499154	3.64327000	6.83686000
334.74999154	3.64327000	6.83686000
334.75499154	3.55653300	6.83686000
334.75999154	3.55653300	6.83686000
334.76499154	3.64327000	6.83686000
334.76999154	3.64327000	6.83686000
334.77499154	3.64327000	6.92359700
334.77999154	3.64327000	6.92359700
334.78499154	3.64327000	6.92359700
334.78999154	3.64327000	6.92359700
334.79499154	3.64327000	6.92359700
334.79999154	3.64327000	7.01002700
334.80499154	3.64327000	7.01002700
334.80999154	3.64327000	6.92359700
334.81499154	3.64327000	7.01002700
334.81999154	3.64327000	7.01002700
334.82499154	3.64327000	7.01002700
334.82999154	3.64327000	7.01002700
334.83499154	3.64327000	7.01002700
334.83999154	3.64327000	7.09645700
334.84499154	3.64327000	7.01002700
334.84999154	3.64327000	7.09645700
334.85499154	3.73000700	7.09645700
334.85999154	3.64327000	7.09645700
334.86499154	3.73000700	7.09645700
334.86999154	3.73000700	7.09645700
334.87499154	3.64327000	7.09645700
334.87999154	3.73000700	7.09645700
334.88499154	3.73000700	7.09645700
334.88999154	3.73000700	7.18319400
334.89499154	3.73000700	7.18319400
334.89999154	3.73000700	7.18319400
334.90499154	3.73000700	7.18319400
334.90999154	3.73000700	7.18319400
334.91499154	3.73000700	7.18319400
334.91999154	3.73000700	7.18319400
334.92499154	3.73000700	7.18319400
334.92999154	3.73000700	7.18319400
334.93499154	3.73000700	7.18319400
334.93999154	3.73000700	7.18319400
334.94499154	3.73000700	7.18319400
334.94999154	3.73000700	7.26962300
334.95499154	3.73000700	7.26962300
334.95999154	3.73000700	7.26962300
334.96499154	3.73000700	7.26962300
334.96999154	3.73000700	7.26962300
334.97499154	3.73000700	7.26962300
334.97999154	3.73000700	7.26962300
334.98499154	3.73000700	7.26962300
334.98999154	3.73000700	7.26962300
334.99499154	3.73000700	7.26962300
334.99999154	3.81674500	7.26962300
335.00499154	3.73000700	7.26962300
335.00999154	3.81674500	7.35605300
335.01499154	3.73000700	7.35605300
335.01999154	3.81674500	7.35605300
335.02499154	3.81674500	7.35605300
335.02999154	3.73000700	7.35605300
335.03499154	3.73000700	7.35605300
335.03999154	3.81674500	7.35605300
335.04499154	3.81674500	7.35605300
335.04999154	3.81674500	7.35605300
335.05499154	3.81674500	7.35605300
335.05999154	3.81674500	7.35605300
