Time	Channel A	Channel B
237.31499400	3.55653300	6.75043100
237.31999400	3.64327000	6.75043100
237.32499400	3.64327000	6.75043100
237.32999400	3.64327000	6.75043100
237.33499400	3.55653300	6.75043100
237.33999400	3.64327000	6.75043100
237.34499400	3.64327000	6.75043100
237.34999400	3.64327000	6.75043100
237.35499400	3.64327000	6.83686000
237.35999400	3.55653300	6.83686000
237.36499400	3.64327000	6.83686000
237.36999400	3.64327000	6.83686000
237.37499400	3.64327000	6.83686000
237.37999400	3.64327000	6.83686000
237.38499400	3.64327000	6.83686000
237.38999400	3.64327000	6.92359700
237.39499400	3.64327000	6.92359700
237.39999400	3.64327000	6.92359700
237.40499400	3.64327000	6.92359700
237.40999400	3.64327000	6.92359700
237.41499400	3.64327000	6.92359700
237.41999400	3.73000700	6.92359700
237.42499400	3.73000700	6.92359700
237.42999400	3.73000700	6.92359700
237.43499400	3.73000700	6.92359700
237.43999400	3.73000700	7.01002700
237.44499400	3.73000700	7.01002700
237.44999400	3.73000700	7.01002700
237.45499400	3.73000700	7.01002700
237.45999400	3.73000700	7.01002700
237.46499400	3.73000700	7.01002700
237.46999400	3.73000700	7.01002700
237.47499400	3.73000700	7.01002700
237.47999400	3.73000700	7.01002700
237.48499400	3.73000700	7.01002700
237.48999400	3.73000700	7.01002700
237.49499400	3.73000700	7.01002700
237.49999400	3.73000700	7.01002700
237.50499400	3.73000700	7.01002700
237.50999400	3.73000700	7.09645700
237.51499400	3.73000700	7.01002700
237.51999400	3.73000700	7.09645700
237.52499400	3.81674500	7.09645700
237.52999400	3.81674500	7.09645700
237.53499400	3.81674500	7.09645700
237.53999400	3.73000700	7.09645700
237.54499400	3.81674500	7.09645700
237.54999400	3.81674500	7.09645700
237.55499400	3.81674500	7.09645700
237.55999400	3.81674500	7.09645700
237.56499400	3.81674500	7.01002700
237.56999400	3.81674500	7.09645700
237.57499400	3.81674500	7.09645700
237.57999400	3.81674500	7.09645700
237.58499400	3.81674500	7.09645700
237.58999400	3.81674500	7.09645700
237.59499400	3.81674500	7.09645700
237.59999400	3.81674500	7.09645700
237.60499400	3.81674500	7.09645700
237.60999400	3.81674500	7.09645700
237.61499400	3.81674500	7.09645700
237.61999400	3.90348200	7.09645700
237.62499400	3.90348200	7.09645700
237.62999400	3.81674500	7.09645700
237.63499400	3.90348200	7.01002700
237.63999400	3.90348200	7.09645700
237.64499400	3.90348200	7.09645700
237.64999400	3.90348200	7.09645700
237.65499400	3.90348200	7.01002700
237.65999400	3.90348200	7.01002700
237.66499400	3.90348200	7.01002700
237.66999400	3.90348200	7.01002700
237.67499400	3.90348200	7.01002700
237.67999400	3.90348200	7.01002700
237.68499400	3.90348200	7.01002700
237.68999400	3.90348200	7.01002700
237.69499400	3.90348200	7.01002700
237.69999400	3.90348200	6.92359700
237.70499400	3.90348200	7.01002700
237.70999399	3.90348200	7.01002700
237.71499399	3.90348200	7.01002700
237.71999399	3.90348200	6.92359700
237.72499399	3.90348200	6.92359700
237.72999399	3.90348200	7.01002700
237.73499399	3.90348200	6.92359700
237.73999399	3.90348200	6.92359700
237.74499399	3.99021900	6.92359700
237.74999399	3.99021900	6.92359700
237.75499399	3.99021900	6.92359700
237.75999399	3.99021900	6.92359700
237.76499399	3.99021900	6.92359700
237.76999399	3.99021900	6.92359700
237.77499399	3.99021900	6.92359700
237.77999399	3.99021900	6.83686000
237.78499399	3.99021900	6.83686000
237.78999399	3.99021900	6.83686000
237.79499399	3.99021900	6.83686000
237.79999399	3.99021900	6.83686000
237.80499399	3.99021900	6.83686000
237.80999399	3.99021900	6.83686000
237.81499399	3.99021900	6.83686000
237.81999399	3.99021900	6.75043100
237.82499399	3.99021900	6.75043100
237.82999399	3.99021900	6.75043100
237.83499399	4.07695600	6.75043100
237.83999399	4.07695600	6.75043100
237.84499399	4.07695600	6.66369300
237.84999399	4.07695600	6.75043100
237.85499399	3.99021900	6.66369300
237.85999399	4.07695600	6.66369300
237.86499399	4.07695600	6.66369300
237.86999399	4.07695600	6.66369300
237.87499399	4.07695600	6.66369300
237.87999399	4.07695600	6.66369300
237.88499399	4.07695600	6.57726400
237.88999399	4.07695600	6.57726400
237.89499399	4.07695600	6.57726400
237.89999399	4.07695600	6.57726400
237.90499399	4.07695600	6.49083400
237.90999399	4.07695600	6.49083400
237.91499399	4.07695600	6.49083400
237.91999399	4.07695600	6.49083400
237.92499399	4.16369300	6.49083400
237.92999399	4.07695600	6.49083400
237.93499399	4.07695600	6.40409700
237.93999399	4.07695600	6.40409700
237.94499399	4.16369300	6.40409700
237.94999399	4.16369300	6.40409700
237.95499399	4.16369300	6.40409700
237.95999399	4.16369300	6.31766700
237.96499399	4.16369300	6.40409700
237.96999399	4.16369300	6.31766700
237.97499399	4.16369300	6.31766700
237.97999399	4.16369300	6.31766700
237.98499399	4.16369300	6.31766700
237.98999399	4.16369300	6.23123800
237.99499399	4.25043100	6.23123800
237.99999399	4.16369300	6.23123800
238.00499399	4.16369300	6.23123800
238.00999399	4.25043100	6.14450000
238.01499399	4.16369300	6.14450000
238.01999399	4.25043100	6.14450000
238.02499399	4.16369300	6.14450000
238.02999399	4.25043100	6.14450000
238.03499399	4.25043100	6.14450000
238.03999399	4.16369300	6.05807100
238.04499399	4.25043100	6.05807100
238.04999399	4.25043100	6.05807100
238.05499399	4.25043100	5.97133400
238.05999399	4.25043100	5.97133400
238.06499399	4.25043100	5.97133400
238.06999399	4.25043100	5.97133400
238.07499399	4.25043100	5.88490400
238.07999399	4.25043100	5.88490400
238.08499399	4.25043100	5.88490400
238.08999399	4.25043100	5.88490400
238.09499399	4.25043100	5.88490400
238.09999399	4.25043100	5.88490400
238.10499398	4.25043100	5.79847400
238.10999398	4.25043100	5.79847400
238.11499398	4.33716800	5.79847400
238.11999398	4.25043100	5.79847400
238.12499398	4.25043100	5.79847400
238.12999398	4.25043100	5.71173700
238.13499398	4.33716800	5.71173700
238.13999398	4.25043100	5.71173700
238.14499398	4.33716800	5.62530800
238.14999398	4.33716800	5.62530800
238.15499398	4.33716800	5.62530800
238.15999398	4.33716800	5.62530800
238.16499398	4.33716800	5.53887800
238.16999398	4.33716800	5.53887800
238.17499398	4.33716800	5.53887800
238.17999398	4.33716800	5.53887800
238.18499398	4.33716800	5.53887800
238.18999398	4.33716800	5.45214100
238.19499398	4.33716800	5.45214100
238.19999398	4.33716800	5.45214100
238.20499398	4.33716800	5.45214100
238.20999398	4.33716800	5.45214100
238.21499398	4.33716800	5.36571100
238.21999398	4.33716800	5.36571100
238.22499398	4.33716800	5.36571100
238.22999398	4.33716800	5.27897400
238.23499398	4.42390500	5.27897400
238.23999398	4.42390500	5.27897400
238.24499398	4.42390500	5.27897400
238.24999398	4.33716800	5.27897400
238.25499398	4.42390500	5.19254400
238.25999398	4.42390500	5.19254400
238.26499398	4.42390500	5.19254400
238.26999398	4.42390500	5.19254400
238.27499398	4.42390500	5.19254400
238.27999398	4.42390500	5.10611500
238.28499398	4.42390500	5.10611500
238.28999398	4.42390500	5.10611500
238.29499398	4.42390500	5.10611500
238.29999398	4.42390500	5.10611500
238.30499398	4.42390500	5.01937700
238.30999398	4.42390500	5.01937700
238.31499398	4.42390500	5.01937700
238.31999398	4.42390500	5.01937700
238.32499398	4.51095000	5.01937700
238.32999398	4.42390500	4.93294800
238.33499398	4.42390500	4.93294800
238.33999398	4.42390500	4.93294800
238.34499398	4.51095000	4.93294800
238.34999398	4.51095000	4.93294800
238.35499398	4.51095000	4.84651800
238.35999398	4.42390500	4.84651800
238.36499398	4.51095000	4.84651800
238.36999398	4.51095000	4.84651800
238.37499398	4.51095000	4.75978100
238.37999398	4.51095000	4.75978100
238.38499398	4.51095000	4.75978100
238.38999398	4.51095000	4.75978100
238.39499398	4.51095000	4.75978100
238.39999398	4.51095000	4.75978100
238.40499398	4.51095000	4.75978100
238.40999398	4.51095000	4.75978100
238.41499398	4.51095000	4.75978100
238.41999398	4.51095000	4.67335100
238.42499398	4.51095000	4.67335100
238.42999398	4.51095000	4.67335100
238.43499398	4.51095000	4.67335100
238.43999398	4.51095000	4.67335100
238.44499398	4.59768700	4.67335100
238.44999398	4.51095000	4.67335100
238.45499398	4.59768700	4.67335100
238.45999398	4.59768700	4.58661400
238.46499398	4.59768700	4.58661400
238.46999398	4.59768700	4.58661400
238.47499398	4.59768700	4.58661400
238.47999398	4.59768700	4.58661400
238.48499398	4.59768700	4.58661400
238.48999398	4.59768700	4.58661400
238.49499398	4.59768700	4.50018500
238.49999397	4.59768700	4.50018500
238.50499397	4.59768700	4.50018500
238.50999397	4.59768700	4.50018500
238.51499397	4.59768700	4.50018500
238.51999397	4.59768700	4.50018500
238.52499397	4.59768700	4.50018500
238.52999397	4.59768700	4.50018500
238.53499397	4.59768700	4.50018500
238.53999397	4.59768700	4.50018500
238.54499397	4.68442400	4.50018500
238.54999397	4.68442400	4.50018500
238.55499397	4.68442400	4.50018500
238.55999397	4.68442400	4.50018500
238.56499397	4.68442400	4.50018500
238.56999397	4.68442400	4.50018500
238.57499397	4.68442400	4.41375500
238.57999397	4.68442400	4.41375500
238.58499397	4.68442400	4.41375500
238.58999397	4.68442400	4.50018500
238.59499397	4.68442400	4.41375500
238.59999397	4.68442400	4.41375500
238.60499397	4.77116200	4.41375500
238.60999397	4.68442400	4.50018500
238.61499397	4.68442400	4.41375500
238.61999397	4.68442400	4.41375500
238.62499397	4.68442400	4.41375500
238.62999397	4.68442400	4.41375500
238.63499397	4.77116200	4.41375500
238.63999397	4.68442400	4.41375500
238.64499397	4.77116200	4.41375500
238.64999397	4.68442400	4.50018500
238.65499397	4.77116200	4.41375500
238.65999397	4.77116200	4.41375500
238.66499397	4.77116200	4.50018500
238.66999397	4.77116200	4.41375500
238.67499397	4.77116200	4.41375500
238.67999397	4.77116200	4.50018500
238.68499397	4.77116200	4.50018500
238.68999397	4.77116200	4.50018500
238.69499397	4.77116200	4.50018500
238.69999397	4.77116200	4.50018500
238.70499397	4.77116200	4.50018500
238.70999397	4.77116200	4.50018500
238.71499397	4.77116200	4.50018500
238.71999397	4.77116200	4.50018500
238.72499397	4.85789900	4.50018500
238.72999397	4.77116200	4.50018500
238.73499397	4.77116200	4.50018500
238.73999397	4.77116200	4.50018500
238.74499397	4.85789900	4.50018500
238.74999397	4.85789900	4.50018500
238.75499397	4.85789900	4.58661400
238.75999397	4.85789900	4.58661400
238.76499397	4.85789900	4.58661400
238.76999397	4.77116200	4.58661400
238.77499397	4.85789900	4.58661400
238.77999397	4.85789900	4.58661400
238.78499397	4.85789900	4.58661400
238.78999397	4.85789900	4.67335100
238.79499397	4.85789900	4.58661400
238.79999397	4.85789900	4.67335100
238.80499397	4.85789900	4.67335100
238.80999397	4.85789900	4.67335100
238.81499397	4.85789900	4.67335100
238.81999397	4.94463600	4.67335100
238.82499397	4.85789900	4.67335100
238.82999397	4.85789900	4.75978100
238.83499397	4.85789900	4.75978100
238.83999397	4.85789900	4.75978100
238.84499397	4.94463600	4.75978100
238.84999397	4.94463600	4.75978100
238.85499397	4.94463600	4.75978100
238.85999397	4.94463600	4.75978100
238.86499397	4.94463600	4.75978100
238.86999397	4.94463600	4.84651800
238.87499397	4.94463600	4.84651800
238.87999397	4.85789900	4.84651800
238.88499397	4.94463600	4.84651800
238.88999397	4.94463600	4.84651800
238.89499397	4.94463600	4.93294800
238.89999396	4.94463600	4.93294800
238.90499396	4.94463600	5.01937700
238.90999396	4.94463600	4.93294800
238.91499396	4.94463600	5.01937700
238.91999396	4.94463600	5.01937700
238.92499396	5.03137300	5.01937700
238.92999396	4.94463600	5.01937700
238.93499396	4.94463600	5.01937700
238.93999396	4.94463600	5.01937700
238.94499396	4.94463600	5.10611500
238.94999396	5.03137300	5.10611500
238.95499396	5.03137300	5.10611500
238.95999396	5.03137300	5.10611500
238.96499396	4.94463600	5.19254400
238.96999396	5.03137300	5.19254400
238.97499396	5.03137300	5.19254400
238.97999396	4.94463600	5.19254400
238.98499396	5.03137300	5.19254400
238.98999396	5.03137300	5.19254400
238.99499396	5.03137300	5.27897400
238.99999396	5.03137300	5.27897400
239.00499396	5.03137300	5.27897400
239.00999396	5.03137300	5.27897400
239.01499396	5.03137300	5.36571100
239.01999396	5.03137300	5.36571100
239.02499396	5.03137300	5.36571100
239.02999396	5.03137300	5.36571100
239.03499396	5.11811000	5.36571100
239.03999396	5.03137300	5.45214100
239.04499396	5.03137300	5.45214100
239.04999396	5.03137300	5.45214100
239.05499396	5.11811000	5.45214100
239.05999396	5.03137300	5.53887800
239.06499396	5.11811000	5.53887800
239.06999396	5.11811000	5.53887800
239.07499396	5.11811000	5.53887800
239.07999396	5.11811000	5.53887800
239.08499396	5.11811000	5.53887800
239.08999396	5.11811000	5.62530800
239.09499396	5.11811000	5.62530800
239.09999396	5.11811000	5.62530800
239.10499396	5.11811000	5.71173700
239.10999396	5.11811000	5.71173700
239.11499396	5.11811000	5.71173700
239.11999396	5.11811000	5.71173700
239.12499396	5.11811000	5.79847400
239.12999396	5.11811000	5.79847400
239.13499396	5.11811000	5.79847400
239.13999396	5.11811000	5.79847400
239.14499396	5.20484700	5.79847400
239.14999396	5.20484700	5.88490400
239.15499396	5.11811000	5.88490400
239.15999396	5.11811000	5.88490400
239.16499396	5.20484700	5.88490400
239.16999396	5.20484700	5.97133400
239.17499396	5.20484700	5.97133400
239.17999396	5.20484700	5.97133400
239.18499396	5.20484700	5.97133400
239.18999396	5.20484700	5.97133400
239.19499396	5.20484700	6.05807100
239.19999396	5.20484700	6.05807100
239.20499396	5.20484700	6.05807100
239.20999396	5.20484700	6.05807100
239.21499396	5.20484700	6.14450000
239.21999396	5.20484700	6.14450000
239.22499396	5.29158400	6.14450000
239.22999396	5.20484700	6.14450000
239.23499396	5.29158400	6.14450000
239.23999396	5.29158400	6.23123800
239.24499396	5.20484700	6.23123800
239.24999396	5.29158400	6.23123800
239.25499396	5.29158400	6.31766700
239.25999396	5.29158400	6.23123800
239.26499396	5.29158400	6.23123800
239.26999396	5.29158400	6.31766700
239.27499396	5.29158400	6.31766700
239.27999396	5.29158400	6.31766700
239.28499396	5.29158400	6.40409700
239.28999396	5.29158400	6.40409700
239.29499395	5.29158400	6.40409700
239.29999395	5.29158400	6.40409700
239.30499395	5.29158400	6.40409700
239.30999395	5.29158400	6.40409700
239.31499395	5.29158400	6.49083400
239.31999395	5.29158400	6.49083400
239.32499395	5.29158400	6.49083400
239.32999395	5.29158400	6.49083400
239.33499395	5.37832200	6.49083400
239.33999395	5.37832200	6.57726400
239.34499395	5.37832200	6.57726400
239.34999395	5.29158400	6.57726400
239.35499395	5.37832200	6.57726400
239.35999395	5.37832200	6.57726400
239.36499395	5.37832200	6.66369300
239.36999395	5.37832200	6.66369300
239.37499395	5.37832200	6.57726400
239.37999395	5.37832200	6.66369300
239.38499395	5.37832200	6.66369300
239.38999395	5.37832200	6.66369300
239.39499395	5.37832200	6.75043100
239.39999395	5.37832200	6.75043100
239.40499395	5.37832200	6.75043100
239.40999395	5.37832200	6.75043100
239.41499395	5.37832200	6.75043100
239.41999395	5.37832200	6.75043100
239.42499395	5.46505900	6.75043100
239.42999395	5.37832200	6.83686000
239.43499395	5.37832200	6.83686000
239.43999395	5.37832200	6.83686000
239.44499395	5.46505900	6.83686000
239.44999395	5.37832200	6.83686000
239.45499395	5.46505900	6.83686000
239.45999395	5.46505900	6.83686000
239.46499395	5.46505900	6.83686000
239.46999395	5.37832200	6.83686000
239.47499395	5.46505900	6.92359700
239.47999395	5.46505900	6.92359700
239.48499395	5.46505900	6.92359700
239.48999395	5.46505900	6.92359700
239.49499395	5.46505900	6.92359700
239.49999395	5.46505900	6.92359700
239.50499395	5.46505900	7.01002700
239.50999395	5.46505900	6.92359700
239.51499395	5.46505900	7.01002700
239.51999395	5.46505900	6.92359700
239.52499395	5.55179600	7.01002700
239.52999395	5.46505900	7.01002700
239.53499395	5.55179600	7.01002700
239.53999395	5.46505900	7.01002700
239.54499395	5.46505900	7.01002700
239.54999395	5.46505900	7.01002700
239.55499395	5.55179600	7.01002700
239.55999395	5.46505900	7.01002700
239.56499395	5.55179600	7.01002700
239.56999395	5.55179600	7.09645700
239.57499395	5.46505900	7.09645700
239.57999395	5.55179600	7.09645700
239.58499395	5.55179600	7.01002700
239.58999395	5.55179600	7.09645700
239.59499395	5.55179600	7.09645700
239.59999395	5.55179600	7.09645700
239.60499395	5.55179600	7.09645700
239.60999395	5.55179600	7.09645700
239.61499395	5.55179600	7.09645700
239.61999395	5.55179600	7.09645700
239.62499395	5.55179600	7.09645700
239.62999395	5.55179600	7.09645700
239.63499395	5.55179600	7.09645700
239.63999395	5.55179600	7.09645700
239.64499395	5.63853400	7.09645700
239.64999395	5.55179600	7.18319400
239.65499395	5.63853400	7.09645700
239.65999395	5.63853400	7.18319400
239.66499395	5.63853400	7.09645700
239.66999395	5.63853400	7.09645700
239.67499395	5.63853400	7.09645700
239.67999395	5.63853400	7.09645700
239.68499395	5.63853400	7.09645700
239.68999394	5.63853400	7.09645700
239.69499394	5.63853400	7.18319400
239.69999394	5.63853400	7.18319400
239.70499394	5.63853400	7.09645700
239.70999394	5.63853400	7.18319400
239.71499394	5.63853400	7.18319400
239.71999394	5.63853400	7.09645700
239.72499394	5.63853400	7.18319400
239.72999394	5.63853400	7.18319400
239.73499394	5.72527100	7.18319400
239.73999394	5.63853400	7.09645700
239.74499394	5.63853400	7.09645700
239.74999394	5.63853400	7.18319400
239.75499394	5.72527100	7.09645700
239.75999394	5.63853400	7.18319400
239.76499394	5.72527100	7.09645700
239.76999394	5.63853400	7.09645700
239.77499394	5.72527100	7.09645700
239.77999394	5.72527100	7.09645700
239.78499394	5.72527100	7.09645700
239.78999394	5.72527100	7.09645700
239.79499394	5.72527100	7.09645700
239.79999394	5.72527100	7.09645700
239.80499394	5.72527100	7.09645700
239.80999394	5.72527100	7.09645700
239.81499394	5.72527100	7.09645700
239.81999394	5.72527100	7.09645700
239.82499394	5.72527100	7.09645700
239.82999394	5.72527100	7.09645700
239.83499394	5.72527100	7.09645700
239.83999394	5.72527100	7.09645700
239.84499394	5.72527100	7.09645700
239.84999394	5.72527100	7.01002700
239.85499394	5.72527100	7.09645700
