Time	Channel A	Channel B
183.56499536	2.60242400	5.71173700
183.56999536	2.68916100	5.71173700
183.57499536	2.60242400	5.71173700
183.57999536	2.68916100	5.71173700
183.58499536	2.68916100	5.71173700
183.58999536	2.68916100	5.71173700
183.59499536	2.60242400	5.62530800
183.59999536	2.68916100	5.62530800
183.60499536	2.68916100	5.62530800
183.60999536	2.60242400	5.62530800
183.61499536	2.68916100	5.53887800
183.61999536	2.68916100	5.62530800
183.62499536	2.68916100	5.62530800
183.62999536	2.68916100	5.53887800
183.63499536	2.68916100	5.53887800
183.63999536	2.68916100	5.53887800
183.64499536	2.68916100	5.53887800
183.64999536	2.68916100	5.53887800
183.65499536	2.68916100	5.53887800
183.65999536	2.68916100	5.45214100
183.66499536	2.68916100	5.45214100
183.66999536	2.68916100	5.45214100
183.67499536	2.68916100	5.45214100
183.67999536	2.68916100	5.45214100
183.68499536	2.68916100	5.36571100
183.68999536	2.68916100	5.36571100
183.69499536	2.68916100	5.36571100
183.69999536	2.68916100	5.36571100
183.70499536	2.68916100	5.36571100
183.70999536	2.68916100	5.36571100
183.71499536	2.68916100	5.27897400
183.71999536	2.68916100	5.27897400
183.72499536	2.68916100	5.27897400
183.72999536	2.68916100	5.27897400
183.73499536	2.68916100	5.27897400
183.73999536	2.68916100	5.27897400
183.74499536	2.68916100	5.27897400
183.74999536	2.68916100	5.19254400
183.75499536	2.68916100	5.19254400
183.75999536	2.68916100	5.19254400
183.76499536	2.68916100	5.19254400
183.76999536	2.68916100	5.19254400
183.77499536	2.68916100	5.19254400
183.77999536	2.68916100	5.10611500
183.78499536	2.68916100	5.10611500
183.78999536	2.68916100	5.10611500
183.79499536	2.68916100	5.10611500
183.79999536	2.77589800	5.10611500
183.80499536	2.68916100	5.10611500
183.80999536	2.68916100	5.10611500
183.81499536	2.77589800	5.01937700
183.81999536	2.68916100	5.01937700
183.82499536	2.68916100	5.01937700
183.82999536	2.68916100	5.01937700
183.83499536	2.77589800	5.01937700
183.83999536	2.77589800	5.01937700
183.84499536	2.77589800	5.01937700
183.84999536	2.77589800	4.93294800
183.85499536	2.77589800	4.93294800
183.85999536	2.77589800	4.93294800
183.86499536	2.77589800	4.93294800
183.86999536	2.77589800	4.93294800
183.87499535	2.77589800	4.93294800
183.87999535	2.77589800	4.93294800
183.88499535	2.77589800	4.84651800
183.88999535	2.77589800	4.84651800
183.89499535	2.77589800	4.84651800
183.89999535	2.77589800	4.84651800
183.90499535	2.77589800	4.84651800
183.90999535	2.77589800	4.84651800
183.91499535	2.77589800	4.84651800
183.91999535	2.77589800	4.84651800
183.92499535	2.77589800	4.75978100
183.92999535	2.77589800	4.75978100
183.93499535	2.77589800	4.75978100
183.93999535	2.77589800	4.75978100
183.94499535	2.77589800	4.75978100
183.94999535	2.77589800	4.67335100
183.95499535	2.77589800	4.67335100
183.95999535	2.86263500	4.67335100
183.96499535	2.77589800	4.67335100
183.96999535	2.77589800	4.67335100
183.97499535	2.77589800	4.58661400
183.97999535	2.77589800	4.67335100
183.98499535	2.77589800	4.67335100
183.98999535	2.77589800	4.67335100
183.99499535	2.77589800	4.58661400
183.99999535	2.77589800	4.58661400
184.00499535	2.77589800	4.58661400
184.00999535	2.77589800	4.58661400
184.01499535	2.86263500	4.58661400
184.01999535	2.86263500	4.58661400
184.02499535	2.86263500	4.50018500
184.02999535	2.77589800	4.50018500
184.03499535	2.77589800	4.50018500
184.03999535	2.86263500	4.50018500
184.04499535	2.77589800	4.50018500
184.04999535	2.86263500	4.50018500
184.05499535	2.86263500	4.50018500
184.05999535	2.86263500	4.50018500
184.06499535	2.86263500	4.41375500
184.06999535	2.86263500	4.50018500
184.07499535	2.86263500	4.41375500
184.07999535	2.86263500	4.41375500
184.08499535	2.77589800	4.41375500
184.08999535	2.86263500	4.41375500
184.09499535	2.86263500	4.41375500
184.09999535	2.86263500	4.41375500
184.10499535	2.86263500	4.41375500
184.10999535	2.86263500	4.32701800
184.11499535	2.86263500	4.41375500
184.11999535	2.86263500	4.41375500
184.12499535	2.86263500	4.32701800
184.12999535	2.86263500	4.32701800
184.13499535	2.86263500	4.32701800
184.13999535	2.86263500	4.32701800
184.14499535	2.86263500	4.32701800
184.14999535	2.86263500	4.32701800
184.15499535	2.86263500	4.32701800
184.15999535	2.86263500	4.32701800
184.16499535	2.86263500	4.24058800
184.16999535	2.86263500	4.24058800
184.17499535	2.94937300	4.24058800
184.17999535	2.86263500	4.24058800
184.18499535	2.86263500	4.24058800
184.18999535	2.86263500	4.24058800
184.19499535	2.86263500	4.24058800
184.19999535	2.94937300	4.24058800
184.20499535	2.86263500	4.24058800
184.20999535	2.86263500	4.15415900
184.21499535	2.86263500	4.15415900
184.21999535	2.86263500	4.15415900
184.22499535	2.94937300	4.24058800
184.22999535	2.94937300	4.24058800
184.23499535	2.86263500	4.15415900
184.23999535	2.94937300	4.15415900
184.24499535	2.94937300	4.15415900
184.24999535	2.94937300	4.15415900
184.25499535	2.94937300	4.15415900
184.25999535	2.94937300	4.15415900
184.26499535	2.94937300	4.15415900
184.26999534	2.94937300	4.15415900
184.27499534	2.94937300	4.15415900
184.27999534	2.94937300	4.15415900
184.28499534	2.94937300	4.06742100
184.28999534	2.94937300	4.06742100
184.29499534	2.94937300	4.06742100
184.29999534	2.94937300	4.06742100
184.30499534	2.94937300	4.06742100
184.30999534	2.94937300	4.06742100
184.31499534	2.94937300	4.06742100
184.31999534	2.94937300	4.06742100
184.32499534	2.94937300	4.06742100
184.32999534	2.94937300	4.06742100
184.33499534	2.94937300	4.06742100
184.33999534	2.94937300	4.06742100
184.34499534	2.94937300	4.06742100
184.34999534	2.94937300	4.06742100
184.35499534	2.94937300	4.06742100
184.35999534	2.94937300	4.06742100
184.36499534	2.94937300	4.06742100
184.36999534	2.94937300	4.06742100
184.37499534	2.94937300	4.06742100
184.37999534	2.94937300	4.06742100
184.38499534	3.03611000	3.98099200
184.38999534	2.94937300	4.06742100
184.39499534	2.94937300	3.98099200
184.39999534	2.94937300	3.98099200
184.40499534	2.94937300	4.06742100
184.40999534	2.94937300	3.98099200
184.41499534	2.94937300	3.98099200
184.41999534	2.94937300	3.98099200
184.42499534	2.94937300	3.98099200
184.42999534	3.03611000	3.98099200
184.43499534	3.03611000	3.98099200
184.43999534	3.03611000	3.98099200
184.44499534	2.94937300	3.98099200
184.44999534	3.03611000	3.98099200
184.45499534	3.03611000	3.98099200
184.45999534	3.03611000	3.98099200
184.46499534	3.03611000	3.98099200
184.46999534	3.03611000	3.98099200
184.47499534	3.03611000	3.98099200
184.47999534	3.03611000	3.98099200
184.48499534	3.03611000	3.98099200
184.48999534	3.03611000	3.98099200
184.49499534	3.03611000	3.98099200
184.49999534	3.03611000	3.98099200
184.50499534	3.03611000	3.98099200
184.50999534	3.03611000	3.98099200
184.51499534	3.03611000	3.98099200
184.51999534	3.03611000	3.98099200
184.52499534	3.03611000	3.98099200
184.52999534	3.03611000	3.98099200
184.53499534	3.03611000	3.98099200
184.53999534	3.03611000	3.98099200
184.54499534	3.03611000	3.98099200
184.54999534	3.03611000	3.98099200
184.55499534	3.03611000	3.98099200
184.55999534	3.03611000	3.98099200
184.56499534	3.03611000	3.98099200
184.56999534	3.12284700	3.98099200
184.57499534	3.03611000	4.06742100
184.57999534	3.03611000	3.98099200
184.58499534	3.03611000	3.98099200
184.58999534	3.03611000	4.06742100
184.59499534	3.12284700	3.98099200
184.59999534	3.03611000	3.98099200
184.60499534	3.03611000	4.06742100
184.60999534	3.03611000	4.06742100
184.61499534	3.03611000	4.06742100
184.61999534	3.03611000	3.98099200
184.62499534	3.03611000	3.98099200
184.62999534	3.12284700	3.98099200
184.63499534	3.03611000	4.06742100
184.63999534	3.03611000	4.06742100
184.64499534	3.03611000	4.06742100
184.64999534	3.03611000	4.06742100
184.65499534	3.03611000	4.06742100
184.65999534	3.03611000	4.06742100
184.66499533	3.12284700	4.06742100
184.66999533	3.12284700	4.06742100
184.67499533	3.12284700	4.06742100
184.67999533	3.12284700	4.06742100
184.68499533	3.12284700	4.06742100
184.68999533	3.12284700	4.06742100
184.69499533	3.12284700	4.06742100
184.69999533	3.12284700	4.06742100
184.70499533	3.12284700	4.06742100
184.70999533	3.12284700	4.06742100
184.71499533	3.12284700	4.15415900
184.71999533	3.12284700	4.15415900
184.72499533	3.12284700	4.15415900
184.72999533	3.12284700	4.15415900
184.73499533	3.12284700	4.15415900
184.73999533	3.12284700	4.15415900
184.74499533	3.12284700	4.15415900
184.74999533	3.12284700	4.15415900
184.75499533	3.12284700	4.15415900
184.75999533	3.12284700	4.15415900
184.76499533	3.12284700	4.15415900
184.76999533	3.12284700	4.24058800
184.77499533	3.12284700	4.15415900
184.77999533	3.12284700	4.24058800
184.78499533	3.12284700	4.24058800
184.78999533	3.12284700	4.24058800
184.79499533	3.12284700	4.24058800
184.79999533	3.12284700	4.24058800
184.80499533	3.12284700	4.24058800
184.80999533	3.20958400	4.24058800
184.81499533	3.12284700	4.24058800
184.81999533	3.20958400	4.24058800
184.82499533	3.12284700	4.24058800
184.82999533	3.20958400	4.24058800
184.83499533	3.12284700	4.24058800
184.83999533	3.12284700	4.24058800
184.84499533	3.20958400	4.32701800
184.84999533	3.20958400	4.32701800
184.85499533	3.12284700	4.32701800
184.85999533	3.12284700	4.32701800
184.86499533	3.12284700	4.32701800
184.86999533	3.12284700	4.32701800
184.87499533	3.12284700	4.32701800
184.87999533	3.20958400	4.32701800
184.88499533	3.20958400	4.32701800
184.88999533	3.20958400	4.32701800
184.89499533	3.12284700	4.32701800
184.89999533	3.20958400	4.41375500
184.90499533	3.20958400	4.41375500
184.90999533	3.20958400	4.41375500
184.91499533	3.20958400	4.41375500
184.91999533	3.20958400	4.41375500
184.92499533	3.20958400	4.41375500
184.92999533	3.20958400	4.41375500
184.93499533	3.20958400	4.41375500
184.93999533	3.20958400	4.50018500
184.94499533	3.20958400	4.41375500
184.94999533	3.20958400	4.50018500
184.95499533	3.20958400	4.50018500
184.95999533	3.20958400	4.50018500
184.96499533	3.20958400	4.50018500
184.96999533	3.20958400	4.50018500
184.97499533	3.20958400	4.50018500
184.97999533	3.20958400	4.50018500
184.98499533	3.20958400	4.58661400
184.98999533	3.20958400	4.58661400
184.99499533	3.29632100	4.58661400
184.99999533	3.20958400	4.58661400
185.00499533	3.20958400	4.58661400
185.00999533	3.29632100	4.58661400
185.01499533	3.20958400	4.58661400
185.01999533	3.20958400	4.67335100
185.02499533	3.20958400	4.67335100
185.02999533	3.29632100	4.67335100
185.03499533	3.20958400	4.67335100
185.03999533	3.20958400	4.67335100
185.04499533	3.29632100	4.67335100
185.04999533	3.20958400	4.67335100
185.05499533	3.20958400	4.67335100
185.05999532	3.29632100	4.75978100
185.06499532	3.20958400	4.75978100
185.06999532	3.29632100	4.75978100
185.07499532	3.20958400	4.75978100
185.07999532	3.29632100	4.75978100
185.08499532	3.29632100	4.75978100
185.08999532	3.29632100	4.75978100
185.09499532	3.29632100	4.75978100
185.09999532	3.29632100	4.84651800
185.10499532	3.29632100	4.84651800
185.10999532	3.29632100	4.84651800
185.11499532	3.29632100	4.84651800
185.11999532	3.29632100	4.84651800
185.12499532	3.29632100	4.84651800
185.12999532	3.29632100	4.84651800
185.13499532	3.29632100	4.93294800
185.13999532	3.29632100	4.93294800
185.14499532	3.29632100	4.93294800
185.14999532	3.29632100	4.93294800
185.15499532	3.29632100	4.93294800
185.15999532	3.29632100	4.93294800
185.16499532	3.29632100	5.01937700
185.16999532	3.29632100	4.93294800
185.17499532	3.29632100	5.01937700
185.17999532	3.29632100	5.01937700
185.18499532	3.29632100	5.01937700
185.18999532	3.29632100	5.01937700
185.19499532	3.29632100	5.01937700
185.19999532	3.29632100	5.01937700
185.20499532	3.29632100	5.10611500
185.20999532	3.29632100	5.10611500
185.21499532	3.29632100	5.01937700
185.21999532	3.29632100	5.10611500
185.22499532	3.38305900	5.10611500
185.22999532	3.29632100	5.10611500
185.23499532	3.29632100	5.19254400
185.23999532	3.38305900	5.19254400
185.24499532	3.38305900	5.10611500
185.24999532	3.29632100	5.19254400
185.25499532	3.29632100	5.19254400
185.25999532	3.29632100	5.19254400
185.26499532	3.29632100	5.19254400
185.26999532	3.38305900	5.19254400
185.27499532	3.38305900	5.27897400
185.27999532	3.38305900	5.27897400
185.28499532	3.29632100	5.27897400
185.28999532	3.38305900	5.27897400
185.29499532	3.38305900	5.27897400
185.29999532	3.38305900	5.27897400
185.30499532	3.29632100	5.27897400
185.30999532	3.38305900	5.36571100
185.31499532	3.29632100	5.36571100
185.31999532	3.38305900	5.36571100
185.32499532	3.38305900	5.36571100
185.32999532	3.38305900	5.36571100
185.33499532	3.38305900	5.36571100
185.33999532	3.38305900	5.36571100
185.34499532	3.38305900	5.45214100
185.34999532	3.38305900	5.45214100
185.35499532	3.38305900	5.45214100
185.35999532	3.38305900	5.45214100
185.36499532	3.38305900	5.53887800
185.36999532	3.38305900	5.45214100
185.37499532	3.38305900	5.45214100
185.37999532	3.38305900	5.53887800
185.38499532	3.38305900	5.53887800
185.38999532	3.38305900	5.53887800
185.39499532	3.38305900	5.53887800
185.39999532	3.38305900	5.53887800
185.40499532	3.38305900	5.62530800
185.40999532	3.38305900	5.62530800
185.41499532	3.46979600	5.62530800
185.41999532	3.38305900	5.62530800
185.42499532	3.38305900	5.62530800
185.42999532	3.38305900	5.62530800
185.43499532	3.38305900	5.71173700
185.43999532	3.46979600	5.62530800
185.44499532	3.38305900	5.71173700
185.44999532	3.38305900	5.62530800
185.45499532	3.38305900	5.71173700
185.45999531	3.38305900	5.71173700
185.46499531	3.46979600	5.71173700
185.46999531	3.46979600	5.71173700
185.47499531	3.46979600	5.79847400
185.47999531	3.46979600	5.71173700
185.48499531	3.38305900	5.79847400
185.48999531	3.46979600	5.79847400
185.49499531	3.46979600	5.79847400
185.49999531	3.46979600	5.79847400
185.50499531	3.46979600	5.79847400
185.50999531	3.46979600	5.79847400
185.51499531	3.46979600	5.79847400
185.51999531	3.46979600	5.88490400
185.52499531	3.46979600	5.88490400
185.52999531	3.46979600	5.88490400
185.53499531	3.46979600	5.88490400
185.53999531	3.46979600	5.88490400
185.54499531	3.46979600	5.88490400
185.54999531	3.46979600	5.97133400
185.55499531	3.46979600	5.97133400
185.55999531	3.46979600	5.97133400
185.56499531	3.46979600	5.97133400
185.56999531	3.46979600	5.97133400
185.57499531	3.46979600	5.97133400
185.57999531	3.46979600	5.97133400
185.58499531	3.46979600	5.97133400
185.58999531	3.46979600	6.05807100
185.59499531	3.46979600	6.05807100
185.59999531	3.46979600	6.05807100
185.60499531	3.46979600	6.05807100
185.60999531	3.46979600	6.05807100
185.61499531	3.46979600	6.05807100
185.61999531	3.55653300	6.05807100
185.62499531	3.46979600	6.14450000
185.62999531	3.46979600	6.05807100
185.63499531	3.46979600	6.14450000
185.63999531	3.46979600	6.14450000
185.64499531	3.46979600	6.14450000
185.64999531	3.46979600	6.14450000
185.65499531	3.46979600	6.23123800
185.65999531	3.46979600	6.23123800
185.66499531	3.46979600	6.23123800
185.66999531	3.55653300	6.23123800
185.67499531	3.55653300	6.23123800
185.67999531	3.55653300	6.23123800
185.68499531	3.55653300	6.23123800
185.68999531	3.46979600	6.23123800
185.69499531	3.46979600	6.23123800
185.69999531	3.55653300	6.31766700
185.70499531	3.55653300	6.23123800
185.70999531	3.55653300	6.31766700
185.71499531	3.55653300	6.31766700
185.71999531	3.55653300	6.31766700
185.72499531	3.55653300	6.31766700
185.72999531	3.55653300	6.31766700
185.73499531	3.55653300	6.31766700
185.73999531	3.55653300	6.31766700
185.74499531	3.46979600	6.31766700
185.74999531	3.55653300	6.31766700
185.75499531	3.55653300	6.40409700
185.75999531	3.55653300	6.40409700
185.76499531	3.55653300	6.40409700
185.76999531	3.55653300	6.40409700
185.77499531	3.55653300	6.40409700
185.77999531	3.55653300	6.40409700
185.78499531	3.55653300	6.49083400
185.78999531	3.55653300	6.49083400
185.79499531	3.55653300	6.49083400
185.79999531	3.55653300	6.49083400
185.80499531	3.55653300	6.49083400
185.80999531	3.55653300	6.49083400
185.81499531	3.55653300	6.49083400
185.81999531	3.55653300	6.49083400
185.82499531	3.55653300	6.49083400
185.82999531	3.55653300	6.57726400
185.83499531	3.55653300	6.49083400
185.83999531	3.55653300	6.57726400
185.84499531	3.55653300	6.49083400
185.84999531	3.55653300	6.57726400
185.85499530	3.55653300	6.57726400
185.85999530	3.55653300	6.57726400
185.86499530	3.55653300	6.57726400
185.86999530	3.64327000	6.66369300
185.87499530	3.55653300	6.66369300
185.87999530	3.64327000	6.66369300
185.88499530	3.55653300	6.57726400
185.88999530	3.64327000	6.66369300
185.89499530	3.64327000	6.66369300
185.89999530	3.55653300	6.66369300
185.90499530	3.64327000	6.66369300
185.90999530	3.64327000	6.66369300
185.91499530	3.55653300	6.66369300
185.91999530	3.64327000	6.66369300
185.92499530	3.55653300	6.66369300
185.92999530	3.64327000	6.66369300
185.93499530	3.64327000	6.75043100
185.93999530	3.64327000	6.66369300
185.94499530	3.64327000	6.75043100
185.94999530	3.64327000	6.75043100
185.95499530	3.64327000	6.75043100
185.95999530	3.64327000	6.75043100
185.96499530	3.64327000	6.75043100
185.96999530	3.64327000	6.75043100
185.97499530	3.64327000	6.75043100
185.97999530	3.64327000	6.75043100
185.98499530	3.64327000	6.75043100
185.98999530	3.64327000	6.83686000
185.99499530	3.64327000	6.83686000
185.99999530	3.64327000	6.83686000
186.00499530	3.64327000	6.83686000
186.00999530	3.64327000	6.83686000
186.01499530	3.64327000	6.83686000
186.01999530	3.64327000	6.83686000
186.02499530	3.64327000	6.83686000
186.02999530	3.64327000	6.83686000
186.03499530	3.64327000	6.83686000
186.03999530	3.73000700	6.83686000
186.04499530	3.64327000	6.83686000
186.04999530	3.64327000	6.92359700
186.05499530	3.64327000	6.92359700
186.05999530	3.73000700	6.92359700
186.06499530	3.64327000	6.92359700
186.06999530	3.73000700	6.92359700
186.07499530	3.64327000	6.92359700
186.07999530	3.64327000	6.92359700
186.08499530	3.73000700	6.92359700
186.08999530	3.64327000	6.92359700
186.09499530	3.64327000	6.92359700
186.09999530	3.73000700	6.92359700
186.10499530	3.64327000	6.92359700
